Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
The Sunday Sermon | “What’s So New About The Love of Christ?” | 3.12.23,the-sunday-sermon-whats-so-new-about-the-love-of-christ-3-12-23,6089f3f78995991bb7a157d0,641256cc02009643ef61b76a,Wed Mar 15 2023 23:37:48 GMT+0000 (Coordinated Universal Time),Wed Mar 15 2023 23:45:50 GMT+0000 (Coordinated Universal Time),Wed Mar 15 2023 23:45:50 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Mar 12 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/25VQffuxCLtSBgILAkS9nf?si=cc6d7aae83834caf,jerry-ornelas,John 13: 21-38,"<p id=""""><strong id="""">“What’s So New About The Love of Christ?”</strong></p><p id=""""><strong id="""">Rev. Jerry Ornelas</strong></p><p id=""""><strong id=""""><em id="""">John 13: 21-38</em></strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/641258ac6c8ace2d14ffb046_bulletin_2023-03-12.pdf,https://www.youtube.com/watch?v=BCgrY2DE3vM,,
The Sunday Sermon | “What’s So New About The Love of Christ?” | 3.19.23,the-sunday-sermon-whats-so-new-about-the-love-of-christ-3-19-23,6089f3f78995991bb7a157d0,641b51163e51b5d66e6949f0,Wed Mar 22 2023 19:03:50 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 12:36:01 GMT+0000 (Coordinated Universal Time),Tue Mar 28 2023 12:36:01 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Mar 19 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4Nf68VWlE8mJBif3CueJ0o?si=e75147e94a9649b6,craig-luekens,John 14: 1 - 14,"<p id="""">Strength for Troubled Hearts: Dwelling in Jesus and the Promise of (Greater!) Works </p><p id="""">John 14: 1 - 14</p><p id="""">Rev. Craig Luekens </p><p id="""">3.19.22</p><p id=""""><br></p><p>‍</p>","<p id="""">John 14: 1 - 14</p><p>‍</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/641258ac6c8ace2d14ffb046_bulletin_2023-03-12.pdf,https://www.youtube.com/live/BCgrY2DE3vM?feature=share,,
The Sunday Sermon | When Self-Reliance Condemns Us | 11.14.21,the-sunday-sermon-when-self-reliance-condemns-us-11-14-21,6089f3f78995991bb7a157d0,61928a1ba0bbf410ab521ad1,Mon Nov 15 2021 16:26:03 GMT+0000 (Coordinated Universal Time),Mon Nov 15 2021 16:31:17 GMT+0000 (Coordinated Universal Time),Mon Nov 15 2021 16:31:17 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Nov 14 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2jHnBgUWwSGChONmstZGId?si=1ab4f95143984a90,rev-preston-graham,,"<p>""When Self-Reliance Condemns Us""<br>Rev. Preston Graham<br>Matthew 19:13-30</p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61928a18767c35e1969e8473_bulletin_2021-11-14.pdf,https://www.youtube.com/watch?v=C4mhZ66RYxI,,
"The Sunday Sermon | ""Where Are You, God?"" | Rev. Jerry Ornelas | Psalm 42: 1-11",the-sunday-sermon-where-are-you-god-rev-jerry-ornelas-psalm-42-1-11,6089f3f78995991bb7a157d0,64f747635d8950c6ec74e184,Tue Sep 05 2023 15:21:07 GMT+0000 (Coordinated Universal Time),Tue Sep 05 2023 16:34:58 GMT+0000 (Coordinated Universal Time),Tue Sep 05 2023 16:34:58 GMT+0000 (Coordinated Universal Time),"The Sunday Sermon | ""Luke’s Final Word: Our Messy, Impossible, Unstoppable Missional Task” | Acts 28:17-31 | 8.06.23",Sun Sep 03 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4XskhORqmvo5ZIoNoltK85?si=2b81fc7de1104a88,jerry-ornelas,Psalm 42: 1-11,"<h1 id="""">Where Are You, God?</h1><h1 id="""">Rev. Jerry Ornelas</h1><h1 id="""">Psalm 42: 1-11</h1>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64f74711bc0e9dbdaecd34f9_The%20Sunday%20Sermon%20-%20A%20-%209-2-23.png,psalms,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64f74722ca0d7f90c900d568_bulletin_2023-09-03.pdf,https://www.youtube.com/watch?v=54V9ajQ1fCA&t=2s,,
"The Sunday Sermon | ""Where do the broken hearts go? | ",the-sunday-sermon-where-do-the-broken-hearts-go,6089f3f78995991bb7a157d0,644e6bdd9c8726004d8bd5fb,Sun Apr 30 2023 13:23:41 GMT+0000 (Coordinated Universal Time),Tue May 02 2023 20:23:19 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:24:20 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Apr 30 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5GINwW4Lg8rqenSHNgGF8A?si=4b3a54a6dd9040b4,jerry-ornelas,Psalm 23 ,"<h2 id="""">																		“Where Do Broken Hearts Go?”</h2><h2 id="""">Rev. Jerry Ornelas<br>Psalm 23														</h2><h2 id="""">‍</h2>",,,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/644e7e311f1a3648dc6e9b65_CPC23_TheSundaySermon_A.png,,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/644e6bd5d74e618e860e6efd_bulletin_2023-04-30.pdf,https://www.youtube.com/live/-vjbyMRiVGs?feature=share,,
"The Sunday Sermon | “Where Do We See the Glory of God?Judgment, Unbelief, and the Inverted Way to Be Lifted Up” | 2.26.23",the-sunday-sermon-where-do-we-see-the-glory-of-god-judgment-unbelief-and-the-inverted-way-to-be-lifted-up-2-26-23,6089f3f78995991bb7a157d0,63fd0de1df018def47695c0b,Mon Feb 27 2023 20:09:05 GMT+0000 (Coordinated Universal Time),Mon Feb 27 2023 20:14:39 GMT+0000 (Coordinated Universal Time),Mon Feb 27 2023 20:14:39 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Feb 26 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/25VQffuxCLtSBgILAkS9nf?si=cc6d7aae83834caf,craig-luekens,John 12: 27-50,"<p id=""""><strong id="""">“Where Do We See the Glory of God?Judgment, Unbelief, and the Inverted Way to Be Lifted Up”</strong></p><p id=""""><strong id="""">Rev. Craig Luekens</strong></p><p id=""""><strong id="""">John 12: 27-50</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/63fd0dc2a1821b9d96b63e16_bulletin_2023-02-26.pdf,https://www.youtube.com/watch?v=zqgLQcSgkYw,,
"The Sunday Sermon | Where do you find life? God, Jesus, and the Light of the Whole World  | 8.28.22",the-sunday-sermon-where-do-you-find-life-god-jesus-and-the-light-of-the-whole-world-8-28-22,6089f3f78995991bb7a157d0,630e472bac490c9d0aa4c8f1,Tue Aug 30 2022 17:21:47 GMT+0000 (Coordinated Universal Time),Tue Aug 30 2022 18:26:59 GMT+0000 (Coordinated Universal Time),Tue Aug 30 2022 18:26:59 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Aug 28 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/10ht5F0HWnDgTumzwOE6jO?si=64cf4a7d465a4de4,craig-luekens,,"<p id=""""><strong id="""">Where do you find life? God, Jesus, and the Light of the Whole World</strong></p><p id="""">Rev. Craig Luekens</p><p id="""">John 1:1-5</p>","<p id="""">1In the beginning was the Word, and the Word was with God, and the Word was God.2Hewas in the beginning with God.3All things were made through him, and without him wasnot any thing made that was made.4In him was life, and the life was the light of men.5 Thelight shines in the darkness, and the darkness has not overcome it.</p><p id=""""><strong>John 1:1-5</strong></p><p id="""">‍</p><p id="""">‍</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/630e4814ea873f1255566771_bulletin_2022-08-28.pdf,https://youtu.be/YPmRRozMlYY,,
The Sunday Sermon | Who is Jesus?  | 9.11.22,the-sunday-sermon-who-is-jesus-9-11-22,6089f3f78995991bb7a157d0,631f404bd51daaccda55255c,Mon Sep 12 2022 14:20:59 GMT+0000 (Coordinated Universal Time),Mon Sep 12 2022 14:36:29 GMT+0000 (Coordinated Universal Time),Mon Sep 12 2022 14:36:29 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Sep 11 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4gt2QhRxGB3YC0LRg5jnfl?si=fcffece9a5f440ce,jerry-ornelas,,"<p id=""""><strong id="""">Who is Jesus?</strong></p><p id=""""><strong id="""">Rev. Jerry Ornelas</strong></p><p id=""""><strong id="""">John 1:19-34</strong></p>","<p id="""">19 And this is the testimony of John, when the Jews sent priests and Levites from Jerusalemto ask him, ""Who are you?""20 He confessed, and did not deny, but confessed, ""I am not theChrist.""21 And they asked him, ""What then? Are you Elijah?"" He said, ""I am not."" ""Are you theProphet?"" And he answered, ""No.""22 So they said to him, ""Who are you? We need to give ananswer to those who sent us. What do you say about yourself?""23 He said, ""I am the voiceof one crying out in the wilderness, 'Make straight the way of the Lord,' as the prophetIsaiah said.""24(Now they had been sent from the Pharisees.)25 They asked him, ""Then whyare you baptizing, if you are neither the Christ, nor Elijah, nor the Prophet?""26Johnanswered them, ""I baptize with water, but among you stands one you do not know,27 evenhe who comes after me, the strap of whose sandal I am not worthy to untie.""28 Thesethings took place in Bethany across the Jordan, where John was baptizing.29 The next dayhe saw Jesus coming toward him, and said, ""Behold, the Lamb of God, who takes away thesin of the world!30 This is he of whom I said, 'After me comes a man who ranks before me,because he was before me.'31I myself did not know him, but for this purpose I camebaptizing with water, that he might be revealed to Israel.""32 And John bore witness: ""I sawthe Spirit descend from heaven like a dove, and it remained on him.33I myself did notknow him, but he who sent me to baptize with water said to me, 'He on whom you see theSpirit descend and remain, this is he who baptizes with the Holy Spirit.'34 And I have seenand have borne witness that this is the Son of God.""</p><p id="""">‍</p>",the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/631f40060113ba5e7267e18a_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/631f40206a2722ea5faec303_bulletin_2022-09-11%20(1).pdf,https://youtu.be/N0VwWgMkcJ4,,
The Sunday Sermon | Who Ya Gonna Call? | 11.27.22,the-sunday-sermon-who-ya-gonna-call-11-27-22,6089f3f78995991bb7a157d0,6383853276687c4192ef78f9,Sun Nov 27 2022 15:41:38 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:36:39 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Nov 28 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6IFoQaNiB2EWFJzpYVEsM0?si=41c56904de8348e8,jefferson-bennett,John 6:60-71,"<p id="""">“Who Ya Gonna Call?”</p><p id="""">Rev. Jefferson Bennett</p><p id="""">John 6:60-71</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6383852e76687c3904ef78a4_CPC_TheSundaySermon.png,john,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/66058e81a36ebde00b7bee21_Bulletin_2022_11_27.pdf,https://www.youtube.com/watch?v=AeVhAElf8Jc,,
The Sunday Sermon | Why Does the Land Mourn? | 9.19.21,the-sunday-sermon-why-does-the-land-mourn-9-19-21,6089f3f78995991bb7a157d0,61474cda37667dbf2ac63332,Sun Sep 19 2021 14:44:42 GMT+0000 (Coordinated Universal Time),Mon Sep 20 2021 17:51:17 GMT+0000 (Coordinated Universal Time),Mon Sep 20 2021 17:51:17 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Sep 19 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0PGFEy5KYnEZO8jbCwmirY?si=mCjWXYjERkewvqeOlUz3wQ&dl_branch=1,jerry-ornelas,,<p>Why Does the Land Mourn?</p><p>Rev. Jerry Ornelas</p><p>Hosea 4: 1 - 19</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,hosea,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61474d7ead2e16246d568fe2_bulletin_2021-09-19.pdf,https://youtu.be/pBzi2_pcR6Q,,
The Sunday Sermon | Wrathful Justice and Faithful Love: Jesus' Glorious Kingdom  | 7.17.22,the-sunday-sermon-wrathful-justice-and-faithful-love-jesus-glorious-kingdom-7-17-22,6089f3f78995991bb7a157d0,62d5487b13cabf7b0783d03d,Mon Jul 18 2022 11:48:11 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 15:53:12 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Jul 17 2022 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3DVEri9Fwjhfpn6tN62cBY?si=cd52f1e4cc7f4d0e,craig-luekens,,"<p id="""">Wrathful Justice and Faithful Love: Jesus' Glorious Kingdom</p><p id="""">Rev. Craig Luekens</p><p id="""">2 Thessalonians 1: 1 - 12</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,2-thessalonians,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/62d548c5517c4c2be87f93fe_bulletin_2022-07-17.pdf,https://youtu.be/8--E3pnUjFU?t=1623,,
The Sunday Sermon | “Wrestling with God in Turmoil and Confidence” | Rev. Craig Luekens | Psalm 143:1-121 | 8.27.23,the-sunday-sermon-wrestling-with-god-in-turmoil-and-confidence-rev-craig-luekens-psalm-143-1-121-8-27-23,6089f3f78995991bb7a157d0,64ee42c0c01b8c3008ada532,Tue Aug 29 2023 19:10:56 GMT+0000 (Coordinated Universal Time),Tue Aug 29 2023 19:12:14 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:24:20 GMT+0000 (Coordinated Universal Time),"The Sunday Sermon | ""Luke’s Final Word: Our Messy, Impossible, Unstoppable Missional Task” | Acts 28:17-31 | 8.06.23",Sun Aug 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/7KwoWPFdJlKUm0zvlmltVa?si=2742058914904ae9,craig-luekens,Psalm 143:1-121 ,"<h1 id="""">“Wrestling with God in Turmoil and Confidence”Rev. Craig Luekens</h1><h1 id="""">Psalm 143:1-121 </h1><p id=""""><strong>Hear my prayer, O LORD;give ear to my pleas for mercy!In your faithfulness answer me, in your righteousness!2 Enter not into judgment with your servant,for no one living is righteous before you.3 For the enemy has pursued my soul;he has crushed my life to the ground;9he has made me sit in darkness like those long dead.4 Therefore my spirit faints within me;my heart within me is appalled.5I remember the days of old;I meditate on all that you have done;I ponder the work of your hands.5I stretch out my hands to you;my soul thirsts for you like a parched land. Selah7 Answer me quickly, O LORD!My spirit fails!Hide not your face from me,lest I be like those who go down to the pit.8 Let me hear in the morning of your steadfast love,for in you I trust.Make me know the way I should go,for to you I lift up my soul.9 Deliver me from my enemies, O LORD!I have fled to you for refuge.10 Teach me to do your will,for you are my God!Let your good Spirit lead meon level ground!11 For your name’s sake, O LORD, preserve my life!In your righteousness bring my soul out of trouble!12 And in your steadfast love you will cut off my enemies,and you will destroy all the adversaries of my soul,for I am your servant.</strong></p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64ee430b37db0cebbcba5a64_The%20Sunday%20Sermon%20-%20A%20-%208-27-23.png,psalms,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/64ee42b66b90b3d38b5a8cfe_bulletin_2023-08-27.pdf,https://www.youtube.com/watch?v=H2KNx6z2Rc8,,
"The Sunday Sermon | You Reap What You Sow, Not What You Say: Why Hypocrites Cannot Escape Hell | 11.07.21",the-sunday-sermon-you-reap-what-you-sow-not-what-you-say-why-hypocrites-cannot-escape-hell-11-07-21,6089f3f78995991bb7a157d0,618a756d292fff06bf121e9d,Tue Nov 09 2021 13:19:41 GMT+0000 (Coordinated Universal Time),Tue Nov 09 2021 13:21:23 GMT+0000 (Coordinated Universal Time),Thu Nov 11 2021 13:25:21 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Nov 07 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3h8XXlQrtwbkFMSrlPcOW3?si=LQGF7x4CTgWRpV8GwYdYuA,jefferson-bennett,,"<p>You Reap What You Sow, Not What You Say: Why Hypocrites Cannot Escape Hell</p><p>Rev. Jefferson Bennett </p><p>Hosea 8: 1-14</p><p>‍</p>",,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/613f8081a390b2b3adf6b97f_SundaySermon_FallBlue.png,hosea,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/618a755f9a0652b51a0af4ad_bulletin_2021-11-07.pdf,https://www.youtube.com/watch?v=8dQsYQgU5Gs,,
The Sunday Sermon | Your Inner Friend in Prayer | 10.3.21,the-sunday-sermon-your-inner-friend-in-prayer,6089f3f78995991bb7a157d0,615b32b569eecba3b6edabae,Mon Oct 04 2021 16:58:29 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:10:58 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Oct 03 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2i7x3NIvOk0n8HuqgQF4gv?si=j7I2tw3zT2GRiNf33p720A&dl_branch=1,guest-preacher,,<p>‍<br>Your Inner Friend in Prayer</p><p>Rev. John Smed</p><p>Romans 8: 26-27</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/61081c88767cec13059d0b28_Sunday%20Sermon%20-%20New%20Blue%20-%20750x750.png,standalone,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6605965ce70cdd38c861dd92_Bulletin_2021-10-03.pdf,https://www.youtube.com/watch?v=BHZIlqQDJ3Y,,
The Sunday Sermon | The Truly ONLY Unforgivable Sin | 3.14.21,the-truly-only-unforgivable-sin-3-14-21,6089f3f78995991bb7a157d0,6089f3f7899599f249a15821,Fri Oct 02 2015 18:14:33 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:37:21 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Sun Mar 14 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3pCiwArpilBMwrsRCQsB4Z?si=0ZSZmNudSEKgCl2WMm-yoQ,rev-preston-graham,Matthew 12:15-32,"<p id=""""><strong id="""">Passage: </strong><a href=""https://biblia.com/bible/esv/Matt%2012.15%E2%80%9312.32"" target=""_blank""><strong id="""">Matthew 12:15–12:32</strong></a></p>",,the-sunday-sermon,,matthew,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/66059cb2c216e60c23194c01_Bulletin_2021-03-14.pdf,https://youtu.be/Xarw41Ugma0,,
The Sunday Sermon | Walk by Faith & Not by Sight: Assurance in the Midst of Uncertainty | 6.13.21,walk-by-faith-not-by-sight-assurance-in-the-midst-of-uncertainty,6089f3f78995991bb7a157d0,60c79b7c91327e9eb6c37f3d,Mon Jun 14 2021 18:10:04 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:27:15 GMT+0000 (Coordinated Universal Time),Thu Mar 28 2024 16:48:22 GMT+0000 (Coordinated Universal Time),The Sunday Sermon,Mon Jun 14 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5AHGN92LGbX3oWoo2MSrNt?si=RLrrD2vuTNSIfna2XZIoYQ&dl_branch=1,jefferson-bennett,,<p> Walk by Faith &amp; Not by Sight: Assurance in the Midst of Uncertainty | 6.13.21</p><p>Rev. Jefferson Bennett</p><p>Habakkuk 2:2-4</p><p>‍</p>,,the-sunday-sermon,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/60cf3b49654f07338ecbbff6_2_Podcast_Sunday%20Service%20_%20A%20(2).png,,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/66059a188baca1f9900f7a5f_Bulletin_2021-06-13.pdf,https://youtu.be/69fDpwUe8qA,,
