Name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Show,Published Date,Episode Link,Speaker,Passage Text,Series,Passage,Shows,Episode Artwork,Book Series,Bulletin,Watch (Youtube),SOD Show Type,URL Link of Handout (For SOD)
Beyond the Sunday Sermon | Episode 3 | Abiding in Christ our Prophet,beyond-the-sunday-sermon-episode-3-abiding-in-christ-our-prophet,6089f3f78995991bb7a157d0,6517189902ca96f564aca990,Fri Sep 29 2023 18:34:01 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:34:01 GMT+0000 (Coordinated Universal Time),Fri Sep 29 2023 18:34:01 GMT+0000 (Coordinated Universal Time),What We Believe,Wed Sep 27 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0yMxsUHIrZk7oZGo2XkeX3?si=9ab61af353a24b8b,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/651718858f97e23934e03764_beyond3.png,,,,,
Beyond the Sunday Sermon | Episode 4 | Abiding in Christ our Priest | with Stacy Roney ,beyond-the-sunday-sermon-episode-4,6089f3f78995991bb7a157d0,651c5ab2622d878bf81eecfb,Tue Oct 03 2023 18:17:22 GMT+0000 (Coordinated Universal Time),Fri Oct 13 2023 14:54:58 GMT+0000 (Coordinated Universal Time),Fri Oct 13 2023 14:54:58 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Oct 04 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5aBwcMj3fEUMlmnkoV2XUs?si=00ac93460bd44271,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65295a3da9488f8b401e6f7a_BEYOND%20-%20EP4%20STACY%20RONEY.png,,,,,
Beyond the Sunday Sermon | Episode 5 | Abiding in Christ our King | with Jennifer Cheng,beyond-the-sunday-sermon-episode-5-abiding-in-christ-our-king-with-jennifer-cheng,6089f3f78995991bb7a157d0,6527045902c6e5481c09c8dc,Wed Oct 11 2023 20:23:53 GMT+0000 (Coordinated Universal Time),Fri Oct 13 2023 19:15:22 GMT+0000 (Coordinated Universal Time),Fri Oct 13 2023 19:15:22 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Tue Oct 10 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1GaU4LEoWCyVaTRa6r8mvb?si=64fb963a11114d20,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6527044dcf84c6cf4a608074_BEYOND%20-%20EP5%20JENNIFER%20CHENG.png,,,,,
"Beyond the Sunday Sermon | Episode 7 | ""In Christ: Finding All of Our Lives in Jesus"" | 10.25.23",beyond-the-sunday-sermon-episode-7-in-christ-finding-all-of-our-lives-in-jesus-10-25-23,6089f3f78995991bb7a157d0,65380cc5c88d3805d7b8ca0a,Tue Oct 24 2023 18:28:21 GMT+0000 (Coordinated Universal Time),Wed Oct 25 2023 10:00:01 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Oct 25 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1GaU4LEoWCyVaTRa6r8mvb?si=64fb963a11114d20,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65380cab9febdd73d81c8b04_aBEYOND%2010-24-23%20-%20Colleen%20Rice.png,,,,,
"Beyond the Sunday Sermon | Episode 8 | ""In Christ: Forgiveness and Renewal of All Things | 11.01.23",beyond-the-sunday-sermon-episode-8-in-christ-forgiveness-and-renewal-of-all-things-11-01-23,6089f3f78995991bb7a157d0,65428c4b2f38d56ee9864283,Wed Nov 01 2023 17:35:07 GMT+0000 (Coordinated Universal Time),Wed Nov 01 2023 17:35:07 GMT+0000 (Coordinated Universal Time),Wed Nov 01 2023 17:35:07 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Nov 01 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/309jy8Gcu95TxQw3PLFiP5?si=8eb5a383ca024e9d,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65428c3e4f71264cbacd22b0_BEYOND%2010-31-23%20-%20Anna%20Korver.png,,,,,
Beyond the Sunday Sermon | Episode 9 | Look at All We Get! | 11.09.23,beyond-the-sunday-sermon-episode-9-look-at-all-we-get-11-09-23,6089f3f78995991bb7a157d0,654cfe809c0886ab687c1ae5,Thu Nov 09 2023 15:45:04 GMT+0000 (Coordinated Universal Time),Thu Nov 09 2023 15:45:04 GMT+0000 (Coordinated Universal Time),Thu Nov 09 2023 15:45:04 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Thu Nov 09 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/309jy8Gcu95TxQw3PLFiP5?si=8eb5a383ca024e9d,craig-luekens,,"<p id="""">Beyond the Sunday Sermon | Episode 9 | Look at All We Get! | 11.09.23</p><p> with Guest Alex Gonzalez</p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/654cfe72e5fa5321ade84569_BEYOND%20-%20the%20Sunday%20Sermon%20-%20ag2.png,,,,,
"Beyond the Sunday Sermon | ""From Old to New: Being Transformed into People of God"" | with Rev. Craig Luekens and Rev. Jerry Ornelas | 1.23.24",beyond-the-sunday-sermon-from-old-to-new-being-transformed-into-people-of-god-with-rev-craig-luekens-and-rev-jerry-ornelas-1-23-24,6089f3f78995991bb7a157d0,65b1374d76cc71757dbe4e2f,Wed Jan 24 2024 16:14:05 GMT+0000 (Coordinated Universal Time),Wed Jan 24 2024 16:14:05 GMT+0000 (Coordinated Universal Time),Wed Jan 24 2024 16:14:05 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Jan 24 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1z5pgBryoFS7TniDCYU9Mn?si=3d76c1e1d9ba48db,craig-luekens,,"<p>Beyond the Sunday Sermon | ""From Old to New: Being Transformed into People of God"" | with Rev. Craig Luekens and Rev. Jerry Ornelas | 1.23.24</p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65b13745f28c663ea6822149_1_Beyond%20the%20Sunday%20Sermon%20-%201.23.24%20Jerry%20%2B%20Craig.png,,,,,
"Beyond the Sunday Sermon | ""Jesus Suffers our Agony"" | With Rev. Jerry Ornelas | 3.5.24",beyond-the-sunday-sermon-jesus-suffers-our-agony-with-rev-jerry-ornelas-3-5-24,6089f3f78995991bb7a157d0,65e74027148a7aa2cf342c65,Tue Mar 05 2024 15:54:15 GMT+0000 (Coordinated Universal Time),Tue Mar 05 2024 16:02:22 GMT+0000 (Coordinated Universal Time),Tue Mar 05 2024 16:02:22 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Tue Mar 05 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/2LEsA2a9c5NG11FEOKGo6O?si=93d33a32db134b9b,craig-luekens,,"<p id=""""><strong id="""">Beyond the Sunday Sermon | ""Jesus Suffers our Agony"" | With Rev. Jerry Ornelas | 3.5.24</strong></p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65e73ff93149c5c70ccb1ea1_Beyond%20-%203.5.24%20-%20just%20Jerry.png,,,,,
"Beyond the Sunday Sermon | ""Jesus Suffers our Injustice"" | With Josh Kebabian | 3.20.24",beyond-the-sunday-sermon-jesus-suffers-our-injustice-with-josh-kebabian-3-20-24,6089f3f78995991bb7a157d0,65fb18a3cf6da8e41097ad38,Wed Mar 20 2024 17:10:59 GMT+0000 (Coordinated Universal Time),Wed Mar 20 2024 17:13:37 GMT+0000 (Coordinated Universal Time),Wed Mar 20 2024 17:13:37 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Mar 20 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/0JgjQq3VeTQQCFvjxbnXSF?si=b255219fb7094528,craig-luekens,,"<p id=""""><strong id="""">Beyond the Sunday Sermon | ""Jesus Suffers our Injustice"" | With Josh Kebabian | 3.20.24</strong></p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65fb189eaaf7f9dfded10b3d_Beyond%20-%203.20.24%20-%20Josh%20Kebabian.jpg,,,,,
"Beyond the Sunday Sermon | ""Jesus Suffers our Shame"" | With Rev. Jerry Ornelas | 3.13.24",beyond-the-sunday-sermon-jesus-suffers-our-shame-with-rev-jerry-ornelas-3-13-24,6089f3f78995991bb7a157d0,65f1c94808d49aeac9704f5d,Wed Mar 13 2024 15:42:00 GMT+0000 (Coordinated Universal Time),Wed Mar 13 2024 15:42:00 GMT+0000 (Coordinated Universal Time),Wed Mar 13 2024 15:42:00 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Thu Mar 14 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4jxBlMNYnk8nznuuZ3uTnK?si=8873e85df0824d4c,craig-luekens,,"<p id=""""><strong id="""">Beyond the Sunday Sermon | ""Jesus Suffers our Shame"" | With Rev. Jerry Ornelas | 3.5.24</strong></p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65f1c932440e1e34eb134312_Beyond%20-%203.13.24%20-%20just%20Jerry.png,,,,,
Beyond the Sunday Sermon | Killing Hostility ,beyond-the-sunday-sermon-killing-hostility,6089f3f78995991bb7a157d0,6567934a5a97957aa98a9ed2,Wed Nov 29 2023 19:38:50 GMT+0000 (Coordinated Universal Time),Wed Nov 29 2023 19:38:50 GMT+0000 (Coordinated Universal Time),Wed Nov 29 2023 19:38:50 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Nov 29 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/30JPm4KTIHf8eVrOFdZaYs?si=81263b083e6b4d32,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/656793461464a312346604f7_BEYOND%20-%20the%20Sunday%20Sermon%20-%20112923.png,,,,,
"Beyond the Sunday Sermon | ""Loved Saved Us, Love will Change Us"" | with Guest Layne Boyles | 1.30.24",beyond-the-sunday-sermon-loved-saved-us-love-will-change-us-with-guest-layne-boyles-1-30-24,6089f3f78995991bb7a157d0,65b941ea1e668eef39e9f0bc,Tue Jan 30 2024 18:37:30 GMT+0000 (Coordinated Universal Time),Tue Jan 30 2024 18:37:30 GMT+0000 (Coordinated Universal Time),Tue Jan 30 2024 18:37:30 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Tue Jan 30 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/6DfM0PFPPsJPuRjyrXr97S?si=f2e4a825ca584fbe,craig-luekens,,"<p>Beyond the Sunday Sermon | ""From Old to New: Being Transformed into People of God"" | with Rev. Craig Luekens and Rev. Jerry Ornelas | 1.23.24</p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65b941ccfc12cecff057b7b7_Beyond%20-%201.30.24%20-%20LAYNE%20BOLES.png,,,,,
"Beyond the Sunday Sermon | ""The Few, the Proud?"" | With Guest Brandon Farquhar | 2.27.24",beyond-the-sunday-sermon-the-few-the-proud-with-guest-brandon-farquhar-2-27-24,6089f3f78995991bb7a157d0,65de0565c943af3eb810095b,Tue Feb 27 2024 15:53:09 GMT+0000 (Coordinated Universal Time),Tue Feb 27 2024 15:53:09 GMT+0000 (Coordinated Universal Time),Tue Feb 27 2024 15:53:09 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Tue Feb 27 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/4RjpLzMtBCPvaJ7bUq2HOl?si=75c119f843ca408f,craig-luekens,,"<p id=""""><strong id="""">Beyond the Sunday Sermon | ""The Few, the Proud?"" | With Guest Brandon Farquhar | 2.27.24</strong></p>",,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65de0555555b812d01f89730_Beyond%20-%202.27.24%20-%20Brandon%20Farquhar%20.png,,,,,
Beyond the Sunday Sermon | The Immesurable Mercy | with Guest Ellen Martin,beyond-the-sunday-sermon-the-immesurable-mercy-with-guest-ellen-martin,6089f3f78995991bb7a157d0,6564af038553778be78c15e5,Mon Nov 27 2023 15:00:19 GMT+0000 (Coordinated Universal Time),Mon Nov 27 2023 15:00:53 GMT+0000 (Coordinated Universal Time),Wed Mar 27 2024 22:26:12 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Nov 22 2023 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/3x4PyALhH9fiVIwXxSOzg6?si=7df51b12b96a46ea,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/6564aef80e3d0c33da3dc17a_BEYOND%20-%20the%20Sunday%20Sermon%20-%20ELLEN.png,,,,,
"Beyond the Sunday Sermon | ""Unity and Diversity in Christ to Form a New Sort of Community"" | with Guest Tyler Rice | 1.17.22",beyond-the-sunday-sermon-unity-and-diversity-in-christ-to-form-a-new-sort-of-community-with-guest-tyler-rice-1-17-22,6089f3f78995991bb7a157d0,65a8443ea899b3f55c6f3a7a,Wed Jan 17 2024 21:18:54 GMT+0000 (Coordinated Universal Time),Wed Jan 17 2024 21:18:54 GMT+0000 (Coordinated Universal Time),Wed Jan 17 2024 21:18:54 GMT+0000 (Coordinated Universal Time),Beyond the Sunday Sermon,Wed Jan 17 2024 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/1z5pgBryoFS7TniDCYU9Mn?si=3d76c1e1d9ba48db,craig-luekens,,,,beyond,https://uploads-ssl.webflow.com/6089f3f789959927b6a157cb/65a84425300ea605abd505a4_Beyond%20the%20Sunday%20Sermon%20-%201.17.14%20-%20Tyler%20Rice%20.png,,,,,
Biblical Interpretation | Part 1 | Textual Criticism and Challenges to Historicity ,bible-interpretation-lesson-1-textual-criticism-and-challenges-to-historicity,6089f3f78995991bb7a157d0,60ad08f94515350a2db94222,Tue May 25 2021 14:26:01 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 13:55:47 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 13:55:47 GMT+0000 (Coordinated Universal Time),School of Discipleship ,Wed Jun 02 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/5nJa1hlYGmVF44aKaFE3bm?si=zv6j1p0oSV-J0ggIZGsjCA,rev-preston-graham,,<p><strong>Lesson 1: Textual criticism and challenges to historicity </strong></p>,,biblical-interpretation,,,,,biblical-interpretation,
Biblical Interpretation | Part 2 | Textual Criticism and Challenges to Historicity ,bible-interpretation-lesson-2-textual-criticism-and-challenges-to-historicity,6089f3f78995991bb7a157d0,60af9b835a6ee418b3cacc03,Thu May 27 2021 13:15:47 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 13:55:37 GMT+0000 (Coordinated Universal Time),Sun Oct 17 2021 13:55:37 GMT+0000 (Coordinated Universal Time),School of Discipleship ,Wed Jun 02 2021 00:00:00 GMT+0000 (Coordinated Universal Time),https://open.spotify.com/episode/11LyFKv1aQOFHUDdLbsgIE?si=8jTdXYJbRte702BleJnx-g,rev-preston-graham,,"<p><strong>Lesson 2: Textual criticism and challenges to historicity </strong></p><p>‍</p><p>The Enlightenment Informed Presupposition of Interpretive Fallacies: &nbsp;</p><p><em>An analogous relationship between present historical realities and philosophical assumptions is made with the realities and assumptions of the ancient history concurrent with the Biblical period wherein &nbsp; as long as one makes analogous classification based on the present a precondition for biblical interpretation, much of the teachings in scripture can be ignored or expanded upon such &nbsp;as to severally diminish the Lordship of Christ speaking through Scripture. </em></p><ul><li>Post-Enlightenment Individualism, Populism and Subjectivism</li><li>Biblical Inspiration Clarified</li><li>Biblical Inspiration Applied to:</li><li>Liberalism</li><li>Neo-Orthodoxy</li><li>The “New Hermeneutic” or “Trajectory Method”</li></ul><p><a href=""https://www.csmedia1.com/cpcnewhaven.org/the-reliability-and-usability-of-scripture-lesson-2.pdf"">Powerpoint of Lesson 2</a></p><p>‍</p><p>‍</p><p>‍</p>",,biblical-interpretation,,,,,biblical-interpretation,
